19 | [23,29,37,41,43,47,53,83,89,113,139,163,173,191,193,239,251,257,263,269,281,293,311,317,337,347,359,367,401,419,433,443,449,463,467,479,491,499,503,509,521,569,571,587,601,619,631,641,643,647,673,677,719,727,739,773,797,829,857,877,883,919,941,947,953,967,977]
20 | [23,37,43,47,53,67,73,83,103,107,113,137,157,163,167,173,223,227,233,257,263,277,283,293,313,317,337,347,353,367,383,397,433,443,463,467,487,503,547,557,563,587,593,607,613,647,653,673,677,683,727,743,773,797,823,853,857,863,887,907,953,977,983]
21 | [23,29,31,53,71,97,103,107,113,137,139,149,157,179,181,191,197,223,233,239,263,271,281,307,313,317,347,359,389,397,401,409,431,443,449,491,523,557,569,577,607,619,643,653,659,683,701,727,733,743,769,787,809,811,821,827,829,863,911,937,947,977,997]
22 | [31,37,41,47,53,71,83,107,131,139,191,193,199,211,223,227,233,269,281,283,307,311,317,337,347,367,383,389,397,409,421,487,491,509,523,547,563,569,593,599,601,647,653,659,709,719,739,761,773,787,797,809,823,827,829,839,857,863,953,983,991]
23 | [47,59,89,97,113,127,131,137,149,167,179,181,223,229,281,293,307,311,337,347,389,401,421,433,439,443,457,487,491,499,521,547,557,569,587,599,607,617,641,647,661,677,683,709,719,733,739,769,773,797,811,823,863,881,883,887,947,953,977,991]
24 | [31,37,41,59,83,89,107,109,113,137,157,179,181,223,227,229,233,251,257,277,281,347,353,373,397,401,419,421,443,463,467,487,491,541,563,569,587,593,607,617,641,683,709,733,751,761,809,823,829,857,877,881,929,947,953,971,977]
25 | []
26 | [29,41,43,47,53,61,73,89,97,101,107,131,137,139,157,167,173,179,193,239,251,269,271,281,283,347,353,359,373,383,389,409,419,443,449,457,463,467,479,491,563,593,617,631,653,659,701,743,761,797,829,839,863,883,929,977,983,997]
27 | [29,53,89,101,113,137,149,173,197,233,257,269,281,293,317,353,389,401,449,461,509,521,557,569,593,617,641,653,677,701,773,797,809,821,857,881,929,941,953,977]
28 | [41,43,67,71,73,79,89,101,107,173,179,181,191,229,257,263,269,293,313,331,347,353,359,379,397,409,431,433,443,461,463,487,491,499,509,521,571,577,593,599,659,661,677,683,733,739,743,751,769,773,797,827,829,853,857,863,881,883,907,919,929,937,941,947,967,991,997]
29 | [41,43,47,73,79,89,97,101,113,127,131,137,163,191,211,229,251,263,269,293,307,311,317,331,337,359,389,409,433,443,449,461,467,479,491,503,563,569,599,601,607,653,659,677,739,743,751,769,773,797,809,827,839,853,859,887,907,911,947,971,983,997]
30 | [41,43,47,59,61,79,89,109,131,151,167,173,179,193,197,199,251,263,281,293,307,317,349,383,419,421,433,439,449,457,491,503,521,523,541,557,569,577,641,647,653,659,673,677,743,751,761,773,787,797,809,829,863,881,887,907,919,929,937,971,983]
31 | [47,53,59,61,67,71,73,89,107,131,137,197,227,229,241,269,277,283,307,311,313,337,353,359,379,389,401,419,431,433,439,443,449,457,461,467,479,503,509,557,563,569,599,607,673,677,683,709,727,751,757,761,773,797,809,811,821,839,881,887,907,919,929,941,971]
32 | [37,53,59,67,83,107,139,149,163,173,179,197,227,269,293,317,347,349,373,379,389,419,443,467,509,523,547,557,563,587,613,619,653,659,677,709,757,773,787,797,827,829,853,859,877,883,907,947]
33 | [43,47,53,59,71,73,89,113,137,179,191,251,257,269,311,317,337,349,353,383,389,409,419,439,443,449,457,467,509,547,571,587,599,601,613,617,641,647,653,683,719,733,739,773,787,797,811,839,853,863,877,911,919,929,937,971,977,983,997]
34 | [41,43,53,59,67,73,79,83,101,113,149,157,167,179,193,199,233,241,251,293,311,313,337,349,367,373,389,401,431,439,449,461,467,479,491,503,509,523,557,563,587,601,613,617,641,659,661,673,701,719,733,739,743,773,797,809,839,857,881,883,887,911,929,971,983,991]
35 | [37,41,47,53,61,71,79,83,89,101,103,137,151,167,179,191,197,211,223,227,229,233,239,241,269,283,317,331,359,373,379,383,409,431,457,461,467,499,503,509,521,557,563,571,587,599,601,607,617,643,647,653,659,661,673,727,739,751,757,787,829,877,881,887,911,929,941,953,977,983]
36 | []
37 | [59,79,97,109,113,131,167,179,193,227,239,241,251,257,283,311,313,331,347,353,383,389,401,409,431,439,463,467,479,503,523,541,547,557,563,569,587,643,647,653,661,701,709,727,757,769,797,809,827,829,857,859,907,911,919,947,967,977]
38 | [47,59,89,97,101,107,113,149,157,179,193,197,199,227,229,257,263,271,311,359,379,389,397,401,433,449,479,503,521,557,563,569,601,613,641,647,653,659,673,683,701,709,719,727,823,827,853,857,907,919,953,967,971,977,997]
39 | [47,53,59,73,79,83,97,109,113,127,167,173,199,211,227,229,233,239,241,257,269,359,367,383,389,397,409,421,431,439,457,479,523,569,571,577,587,607,641,653,677,683,701,709,727,743,751,797,809,827,839,857,859,863,877,881,883,947,983]
40 | [47,59,73,97,101,103,109,131,137,139,149,167,179,193,229,233,257,263,269,331,349,353,383,389,421,433,461,463,491,499,503,509,541,571,577,593,607,617,619,659,661,673,701,709,727,743,829,857,859,863,887,937,967,971,977,983]
41 | [47,53,67,89,97,149,167,179,181,193,199,211,227,229,233,239,257,263,281,293,313,317,331,347,383,421,439,457,463,479,499,503,509,521,557,563,587,593,601,641,643,653,683,691,709,719,757,773,809,823,827,839,883,887,919,929,971,977,991,997]
42 | [59,71,73,83,101,109,137,163,173,191,223,227,233,239,241,251,263,269,271,281,293,331,359,367,373,379,401,409,419,431,449,461,467,499,509,563,569,587,599,601,613,617,677,727,739,757,769,773,797,809,863,877,883,907,911,937,971,977]
43 | [47,59,61,79,83,89,103,107,113,127,137,149,157,167,233,239,251,257,271,277,307,311,349,359,367,373,379,389,421,431,439,443,449,479,547,563,577,593,599,601,641,653,673,677,683,719,733,757,761,773,823,827,883,907,919,929,937,953,967,971,997]
44 | [47,59,61,67,71,73,103,109,163,173,179,191,193,197,199,223,233,251,277,281,293,311,331,337,349,373,383,409,419,443,461,467,499,557,569,587,593,599,601,613,643,647,673,677,683,691,719,751,761,769,821,823,839,853,857,859,863,877,883,907,937,947,953,971,983,997]
45 | [47,53,73,83,103,107,113,127,137,163,167,173,193,197,223,227,233,257,263,277,293,307,313,317,337,347,353,383,397,443,457,463,467,487,503,523,547,557,563,577,587,593,613,617,647,653,673,677,683,727,733,743,757,773,787,797,823,827,857,863,877,887,907,937,967,977,983]
46 | [67,83,89,101,107,113,127,137,167,173,197,223,227,239,241,251,269,271,277,281,283,313,317,337,349,379,397,401,419,433,439,457,461,463,467,487,509,563,569,571,599,607,619,641,643,647,653,719,769,827,853,863,881,887,907,937,953,967,971,977,997]
47 | [59,71,73,79,83,109,113,137,181,191,193,229,233,239,257,263,283,293,307,313,317,347,373,379,383,389,409,433,449,461,479,487,491,509,523,557,569,593,641,643,647,673,677,683,719,797,809,821,823,829,857,863,877,937,953,967,997]
48 | [53,67,79,89,101,103,127,137,149,151,173,197,199,211,223,233,257,269,271,281,283,293,317,353,367,389,449,463,487,509,521,523,547,557,569,593,617,619,641,653,677,701,739,761,773,787,797,809,811,823,857,883,907,929,941,953,967,977,991]
49 | []
50 | [53,59,67,83,101,107,109,131,139,149,163,173,179,181,197,227,229,269,277,283,293,307,317,331,347,349,379,389,397,419,421,443,461,467,491,499,509,547,557,563,587,613,653,677,683,701,773,797,827,829,853,859,907,947,971]
51 | [53,61,67,89,101,103,107,109,137,149,151,167,193,223,227,241,257,271,281,293,337,347,353,389,397,419,431,461,479,503,509,541,557,569,593,631,673,683,701,709,719,727,739,743,761,773,797,839,853,859,877,883,887,911,947,953,977,983,997]
52 | [59,71,83,109,137,149,151,163,167,193,197,227,241,271,281,293,307,317,353,359,383,397,401,409,431,457,461,479,487,509,557,577,587,593,619,643,683,691,709,733,743,761,769,773,811,821,827,839,853,863,877,929,947,983]
53 | [71,73,79,83,101,103,109,127,137,139,157,167,173,179,181,191,193,233,239,251,257,263,277,337,353,359,373,379,383,389,401,419,421,443,457,463,479,499,503,509,557,563,569,571,601,613,617,631,641,677,701,719,761,769,773,787,797,809,821,827,853,881,887,977]
54 | [59,61,79,83,89,103,107,113,131,137,151,179,181,199,227,233,251,257,281,347,349,353,367,373,401,419,421,443,449,463,467,487,491,521,541,563,569,587,593,607,613,617,631,641,659,661,683,709,751,757,761,809,823,827,829,853,857,877,881,929,947,953,971,977,991]
55 | [59,61,71,83,101,107,113,127,137,149,157,167,179,227,241,251,257,263,281,283,307,311,313,317,331,347,349,353,379,419,433,461,503,541,563,569,577,599,601,617,619,653,691,701,719,743,751,761,769,773,787,797,809,821,827,839,859,887,911,977]
56 | [59,71,83,89,97,109,127,131,139,149,151,191,197,227,239,241,251,257,263,277,283,307,317,353,359,389,409,419,431,433,467,523,557,563,577,587,593,599,601,613,619,631,643,653,691,709,743,757,761,787,821,823,857,863,877,881,919,929,937,967]
57 | [67,83,97,109,127,131,137,149,181,191,193,197,211,223,233,239,251,263,311,347,353,359,373,389,409,419,421,433,439,443,467,479,487,491,503,523,547,557,587,593,617,647,653,701,719,751,761,787,809,811,829,877,881,907,929,947,991]
58 | [73,83,89,97,107,109,113,127,137,139,149,173,179,181,191,193,197,227,263,271,277,311,347,359,367,397,419,433,479,499,503,509,547,557,569,577,587,599,601,613,617,643,683,701,727,743,769,809,821,823,839,877,881,883,887,911,941,967,983]
59 | [61,71,73,79,89,97,101,107,109,113,149,167,173,229,233,239,251,263,269,271,307,311,313,331,349,359,383,397,401,439,457,479,487,491,509,541,569,599,607,619,631,643,647,701,727,743,769,773,787,797,809,821,827,857,881,883,907,911,929,937,941,947,971,977]
60 | [73,79,83,89,97,107,149,157,167,227,263,269,313,331,337,347,373,379,383,389,401,433,439,449,457,467,499,503,509,563,569,571,587,613,631,641,647,673,683,691,701,733,739,743,761,809,827,853,863,877,887,919,929,937,941,947,983]
61 | [67,71,89,101,139,151,157,173,191,193,223,227,233,251,307,337,359,373,383,389,397,401,419,433,457,467,499,509,547,557,577,587,593,599,617,631,643,647,653,673,677,709,743,769,821,887,941,947,953,983,997]
62 | [71,73,83,89,103,109,137,149,157,173,179,191,241,251,293,311,313,317,347,349,353,359,373,401,409,431,433,439,449,457,479,491,503,541,569,587,599,607,619,643,653,701,727,733,739,751,787,809,827,839,853,859,877,881,883,887,919,929,947]
63 | [67,71,79,89,101,107,151,157,163,173,179,181,191,229,239,257,263,269,293,313,331,347,349,353,359,431,433,461,463,487,499,509,547,571,577,593,631,677,683,743,751,761,769,773,797,827,829,857,863,881,883,907,911,919,929,941,947,967,991,997]
64 | []
65 | [71,89,103,107,109,127,149,173,229,233,239,257,263,277,283,313,347,359,367,373,379,401,421,431,433,449,461,467,479,499,503,509,541,563,607,619,631,647,653,677,691,709,769,797,821,823,839,857,883,887,907,929,953,997]
66 | [79,83,89,101,107,113,131,137,149,157,163,173,181,193,197,227,229,241,257,271,293,311,331,347,353,379,383,397,401,421,439,449,457,461,499,521,557,563,599,601,607,617,619,641,643,647,659,673,701,719,769,821,827,829,839,863,883,907,919,929,967,977,983]
67 | [71,83,101,103,107,109,113,127,131,137,163,167,197,223,227,229,233,263,307,313,337,359,401,409,419,431,439,467,479,491,521,523,541,571,593,607,619,653,659,673,677,701,719,743,751,809,827,839,857,859,863,887,907,929,941,947,971]
68 | [71,73,79,97,107,113,139,163,167,173,199,227,233,241,269,277,283,317,337,347,419,431,439,449,479,487,499,503,521,541,601,607,619,641,643,653,683,691,719,809,811,821,823,827,839,853,857,877,887,907,929,941,947,983,991,997]
69 | [71,109,157,167,173,179,181,199,229,233,239,241,257,269,283,311,313,317,347,353,367,443,449,457,461,491,509,523,587,593,599,619,643,647,653,661,683,709,719,733,751,769,787,809,857,863,887,907,919,929,937,947]
70 | [79,89,103,107,109,113,137,139,149,157,163,167,173,193,223,233,239,241,251,293,337,347,359,367,383,389,419,431,443,503,521,547,599,601,619,631,647,677,683,691,701,727,733,761,769,773,797,811,821,827,853,859,881,883,887,907,911,929,947,953,971,977,983,997]
71 | [83,97,103,107,137,149,151,167,173,179,191,197,199,223,241,251,257,263,269,271,281,311,317,337,349,353,359,367,379,389,401,421,431,433,457,499,503,547,587,647,653,659,701,709,719,733,739,757,761,769,773,809,811,839,947,971,983]
72 | [83,101,107,109,131,139,149,157,163,173,179,197,211,227,229,251,269,277,283,293,317,347,349,373,379,389,397,419,421,443,467,491,509,541,557,563,571,587,653,659,677,683,709,733,739,773,797,811,827,829,859,877,883,907,941,947,971]
73 | [83,101,107,139,157,163,167,179,191,193,197,199,229,233,263,271,307,337,409,431,449,467,491,521,541,563,569,571,577,599,601,613,643,647,677,683,701,719,761,769,773,823,829,859,863,881,887,907,919,929,971,977,983,991]
74 | [79,83,89,97,101,103,107,113,149,157,167,173,191,197,229,239,241,257,269,281,293,307,311,313,317,349,353,379,383,397,401,409,419,431,439,443,449,479,487,491,503,509,569,571,577,607,613,659,677,691,727,733,773,787,809,821,857,877,911,919,941,971,977]
75 | [79,89,101,103,113,137,149,163,173,197,199,211,223,233,257,269,271,281,283,293,307,317,353,379,389,401,439,449,463,487,499,509,523,547,557,569,593,617,619,631,641,653,677,691,727,739,773,787,797,809,811,823,857,907,919,929,941,953,967,977,991]
76 | [83,89,97,113,131,163,173,181,191,251,257,263,269,271,281,293,311,317,347,359,367,373,409,421,433,443,449,463,467,479,491,499,503,509,521,571,587,619,631,641,643,647,661,677,719,727,739,773,797,823,857,859,877,919,941,947,953,977]
77 | [79,103,107,149,151,157,181,193,199,223,229,233,239,251,257,263,269,277,313,347,353,359,367,373,383,397,419,431,457,467,509,521,541,547,557,569,571,577,587,647,659,691,719,727,739,743,773,797,809,827,839,859,877,919,929,953,967,971,983]
78 | [103,107,127,149,167,179,181,193,197,233,239,241,251,257,277,293,307,317,347,359,367,373,379,383,419,431,439,443,457,461,467,479,491,509,521,557,563,569,607,619,641,643,659,727,739,743,769,773,787,809,811,821,823,839,857,863,941,971,983,997]
79 | [83,109,113,137,149,163,167,173,179,193,197,223,229,233,239,263,293,347,353,367,373,383,401,431,439,461,467,479,499,509,521,563,571,577,599,643,661,683,701,709,719,743,751,787,797,829,839,853,863,881,887,907,911,929,967,977]
80 | [83,97,107,113,137,157,163,167,193,197,223,227,233,257,263,277,283,293,307,313,317,337,347,353,367,373,383,397,433,443,467,487,503,523,557,563,577,587,593,617,647,653,677,727,757,773,787,797,823,827,853,857,863,877,883,887,937,947,953,983]
81 | []
82 | [89,97,107,131,137,151,163,167,173,193,197,233,239,251,257,263,281,283,307,311,349,373,379,383,389,419,439,443,457,461,467,479,491,503,521,523,577,601,619,641,673,677,701,719,733,739,751,787,797,809,821,829,839,853,859,877,887,907,919,929,937,941,947,967,977]
83 | [89,97,101,127,131,137,149,157,167,181,191,227,233,257,269,281,337,359,383,389,419,421,431,433,443,449,461,479,523,541,563,569,619,641,653,677,727,739,761,769,787,797,809,821,839,859,863,907,983,991]
84 | [97,103,107,113,137,149,157,179,181,199,223,233,239,241,263,281,307,313,317,347,349,359,389,397,431,443,491,523,557,569,577,599,601,607,617,619,643,653,659,661,683,727,733,743,809,821,853,859,863,911,947,977,997]
85 | [103,109,127,131,137,139,157,181,211,223,257,263,269,293,307,311,353,373,383,401,431,433,439,443,449,463,467,479,499,521,523,557,563,577,587,593,619,641,647,691,709,719,727,733,773,797,809,821,839,863,883,911,929,937,941,953,967,977,991]
86 | [89,101,103,113,127,137,167,173,179,197,227,233,239,241,257,269,293,313,317,331,347,359,409,419,431,439,449,467,479,487,491,499,509,521,523,541,557,587,593,599,601,613,641,691,701,709,719,739,797,811,821,853,877,919,929,937,941,967]
87 | [97,103,131,149,157,173,191,199,229,233,251,257,263,281,283,337,353,359,401,409,421,433,439,467,479,487,491,499,503,509,521,523,541,557,563,593,599,631,643,659,733,743,769,787,811,821,827,829,839,853,857,883,887,911,929,941,953,971,977,983,997]
88 | [103,107,131,139,157,191,223,227,233,269,283,307,311,317,347,367,383,389,421,463,487,491,509,547,563,569,571,593,599,601,647,653,659,661,673,709,719,739,751,757,761,769,773,787,797,809,811,839,857,863,937,953,983,991]
89 | [101,113,137,149,151,163,191,197,239,293,313,337,349,353,359,379,383,389,397,431,439,457,491,499,503,557,563,569,571,577,593,599,647,653,677,683,709,719,727,743,773,787,827,839,853,857,859,863,883,887,919,941,953,967,991]
90 | [97,101,113,131,137,139,149,167,179,181,193,223,229,233,251,257,263,269,313,331,337,349,353,367,379,383,389,421,457,461,491,499,503,509,577,593,607,617,619,647,659,673,691,701,709,739,811,829,857,859,863,887,941,971,977,983]
91 | [107,109,127,137,149,157,167,173,179,181,191,193,197,211,227,257,263,269,271,281,313,317,347,383,401,443,449,479,541,547,557,571,587,599,601,613,617,619,643,677,751,787,797,811,821,829,839,857,881,883,907,911,919,937,977,983]
92 | [97,113,127,137,139,149,163,167,179,211,223,229,239,241,271,293,307,311,313,347,373,389,401,433,439,443,457,463,491,499,521,547,557,569,587,599,613,617,641,661,677,683,691,701,719,733,739,757,773,797,811,823,863,881,883,887,937,941,947,953,977,991]
93 | [101,107,113,127,131,139,149,151,191,223,227,233,257,277,293,311,317,331,337,359,367,409,419,431,433,443,467,479,487,503,521,523,563,571,593,599,601,617,631,643,653,659,683,709,757,829,839,857,883,887,971,977]
94 | [101,107,113,137,149,157,163,173,179,191,197,227,233,239,257,263,269,271,277,281,313,383,397,419,433,443,449,467,479,487,499,541,563,569,577,587,613,641,647,653,691,709,719,773,787,809,857,859,863,881,911,941,953,971,991]
95 | [107,109,131,137,157,167,191,197,199,227,233,239,241,251,269,271,281,307,353,359,383,401,419,457,479,491,499,509,521,547,557,563,569,577,593,601,613,617,631,641,653,661,683,719,739,743,827,853,859,863,887,907,941,983,997]
96 | [103,107,109,113,127,131,151,157,179,181,223,227,229,233,251,257,271,277,281,347,349,353,367,401,419,421,449,467,521,541,563,569,587,593,607,617,631,641,659,683,733,751,757,809,827,853,857,877,881,929,947,953,971,977,991]
97 | [107,127,131,137,149,157,173,179,181,199,223,239,251,257,263,271,277,281,311,317,331,347,349,359,367,383,401,409,439,443,457,523,563,569,587,599,619,641,653,659,709,719,757,761,797,821,827,839,853,859,863,887,907,911,919,929,947,953,977,983]
98 | [101,107,109,131,139,149,173,179,181,197,227,229,251,269,277,283,293,307,317,331,347,373,379,389,397,419,421,443,461,467,491,499,509,523,541,557,563,587,619,643,653,659,661,677,683,691,733,739,773,797,821,827,829,907,941,947,997]
99 | [101,103,109,149,173,179,191,197,199,223,233,241,251,277,293,311,331,337,349,367,373,379,383,409,419,443,457,461,467,499,541,557,569,587,593,599,613,619,631,643,673,677,683,691,719,733,761,769,809,823,839,853,857,859,863,877,883,907,911,941,947,953,983,991,997]
100 | []
101 | [103,113,127,139,149,163,167,173,191,257,263,269,271,277,293,311,313,331,337,347,389,397,401,419,433,439,443,457,461,467,479,503,571,577,641,647,659,673,719,733,739,751,757,773,797,823,859,863,877,881,907,911,919,941,947,971,983]
102 | [137,139,151,157,167,173,179,193,197,223,229,257,269,311,313,317,353,373,379,421,431,443,463,467,479,491,499,503,563,569,571,587,593,613,619,631,643,653,659,661,677,719,727,733,743,761,787,811,821,829,839,887,907,941,953,967,971,977,983]
103 | [107,109,113,131,163,167,173,179,181,193,197,233,239,257,277,281,293,311,347,353,359,367,389,419,431,449,457,467,491,503,521,523,557,569,577,587,593,601,607,619,631,653,659,739,751,769,787,809,829,839,877,881,883,887,907,937,983,997]
104 | [107,131,137,139,151,157,167,173,179,181,239,241,251,269,281,283,347,353,359,383,389,401,419,431,449,457,463,467,479,487,523,547,563,571,577,593,653,659,677,757,761,769,797,829,839,863,883,907,929,967,977,983,997]
105 | [167,173,179,181,191,199,227,229,239,257,277,281,293,349,353,359,373,383,389,401,409,431,439,449,467,487,503,563,569,587,593,599,647,659,661,677,701,757,769,773,797,809,821,823,857,859,877,883,887,907,967,983]
106 | [127,131,137,149,151,163,167,191,197,211,227,233,239,257,263,269,293,307,313,317,337,347,359,383,401,457,461,467,479,503,523,569,587,617,619,641,643,653,683,719,733,761,809,881,887,907,941,947,977,997]
107 | [113,163,173,223,227,251,257,263,269,271,277,281,283,317,331,349,353,383,389,401,409,433,439,449,467,503,521,541,557,587,593,599,601,617,641,683,701,727,733,743,757,769,773,809,821,839,859,929,953,967]
108 | [113,137,139,149,151,163,173,197,199,211,233,257,269,271,281,293,317,353,367,389,463,487,509,521,523,547,557,569,571,593,607,617,619,631,641,653,677,701,761,773,787,797,809,823,857,859,883,907,929,941,967,977,991]
109 | [127,139,149,151,163,167,179,241,251,257,269,271,283,313,317,337,359,379,383,389,397,419,449,487,503,521,547,563,569,577,587,599,613,617,631,641,643,673,677,719,761,769,773,787,839,853,911,919,929,941,983,991]
110 | [113,127,131,137,139,167,173,191,199,229,241,257,263,269,277,281,293,311,313,353,373,389,409,433,443,467,503,509,557,569,577,587,599,601,607,617,631,643,659,661,677,683,719,739,751,761,809,839,877,883,887,911,947,977,997]
111 | [131,137,139,149,151,167,173,179,191,193,197,227,233,251,269,277,293,307,311,317,347,367,383,431,467,479,503,509,521,563,587,593,617,619,641,647,661,677,691,709,739,757,761,773,787,811,821,823,881,911,929,941,947,953]
112 | [127,151,163,173,179,181,191,211,229,239,241,257,263,269,293,313,347,349,353,359,397,431,433,443,461,463,487,491,499,509,521,547,571,593,599,601,631,659,661,677,733,739,743,761,769,773,797,823,827,829,853,857,863,919,929,947,997]
113 | [137,167,179,191,193,199,223,229,263,269,293,349,359,379,409,431,433,449,479,487,499,541,571,577,599,607,613,631,641,643,659,683,743,751,797,811,829,839,857,881,887,907,937,941,947,971,977,983]
114 | [127,137,139,151,157,163,173,179,191,193,223,227,233,239,241,263,269,277,283,293,311,337,349,353,359,397,433,439,479,487,499,503,509,541,563,571,593,601,607,613,617,643,659,677,683,691,719,733,761,773,797,809,853,859,883,929,971,997]
115 | [131,139,149,151,173,179,181,193,197,227,233,239,257,263,277,281,311,317,353,367,383,401,467,503,521,563,569,593,599,641,643,653,661,673,691,709,719,727,739,743,769,811,827,853,857,881,907,941,983,997]
116 | [127,131,137,163,191,193,211,229,251,263,269,271,293,307,317,337,359,367,379,389,409,421,433,443,449,461,467,479,491,503,541,563,569,577,599,607,617,619,653,659,677,727,739,751,757,773,797,809,823,827,829,839,881,887,947,967,971,983,997]
117 | [137,149,151,163,167,197,223,227,229,239,281,293,307,317,349,353,359,379,383,401,421,431,449,461,479,487,509,541,557,577,587,593,613,617,631,643,683,691,709,733,739,769,773,787,821,827,839,863,929,941,947,977,983]
118 | [127,131,167,179,181,197,199,211,227,233,239,263,271,283,293,311,317,337,347,353,359,373,383,389,401,409,419,439,443,457,461,467,479,487,563,569,587,599,631,647,653,661,677,683,691,709,727,733,739,743,757,809,829,857,859,877,929,937,977,997]
119 | [131,139,157,167,179,191,197,199,227,229,233,239,257,263,277,283,293,311,317,349,353,359,367,439,449,461,463,479,491,503,509,593,607,617,619,641,653,659,673,691,709,719,733,739,773,787,797,809,829,839,863,877,887,919,967,983]
120 | [131,151,163,167,173,179,193,199,251,263,271,281,293,307,313,317,337,349,383,401,419,433,439,449,457,491,503,521,523,557,569,577,631,641,647,653,659,661,677,709,743,761,773,787,797,809,863,881,883,887,919,929,971,983,991]
121 | []
122 | [131,149,163,179,197,223,233,269,281,293,311,313,317,347,359,379,383,401,409,433,443,457,461,491,521,563,577,599,617,619,647,659,683,691,733,743,757,761,773,797,823,827,829,859,887,953,971,983]
123 | [139,157,167,173,179,181,191,193,197,223,227,239,263,269,283,307,311,313,347,353,367,379,383,389,401,449,457,461,479,487,503,563,569,587,607,617,619,631,659,673,677,683,701,719,739,757,761,787,797,827,839,857,881,887,907,937,997]
124 | [131,137,163,181,191,197,227,229,269,277,283,307,311,337,353,359,389,401,409,419,431,433,439,443,449,457,467,479,503,509,547,557,563,569,599,613,659,673,677,727,757,761,773,797,809,811,821,829,839,887,907,919,929,941,971]
125 | [137,167,173,197,227,233,257,263,293,317,347,353,383,443,467,503,557,563,587,593,617,647,653,677,683,743,773,797,857,863,887,947,953,977,983]
