0.0 1.0
1.0e-2 1.01
2.0e-2 1.0201
3.0e-2 1.030301
3.9999999999999994e-2 1.0406040099999998
4.999999999999999e-2 1.0510100500999997
5.9999999999999984e-2 1.0615201506009997
6.999999999999998e-2 1.0721353521070096
7.999999999999997e-2 1.0828567056280798
8.999999999999997e-2 1.0936852726843607
9.999999999999996e-2 1.1046221254112043
0.10999999999999996 1.1156683466653163
0.11999999999999995 1.1268250301319696
0.12999999999999995 1.1380932804332893
0.13999999999999996 1.1494742132376221
0.14999999999999997 1.1609689553699984
0.15999999999999998 1.1725786449236983
0.16999999999999998 1.1843044313729354
0.18 1.1961474756866648
0.19 1.2081089504435314
0.2 1.2201900399479668
0.21000000000000002 1.2323919403474466
0.22000000000000003 1.2447158597509211
0.23000000000000004 1.2571630183484304
0.24000000000000005 1.2697346485319148
0.25000000000000006 1.2824319950172338
0.26000000000000006 1.2952563149674061
0.2700000000000001 1.3082088781170802
0.2800000000000001 1.321290966898251
0.2900000000000001 1.3345038765672337
0.3000000000000001 1.347848915332906
0.3100000000000001 1.3613274044862351
0.3200000000000001 1.3749406785310976
0.3300000000000001 1.3886900853164086
0.34000000000000014 1.4025769861695727
0.35000000000000014 1.4166027560312684
0.36000000000000015 1.430768783591581
0.37000000000000016 1.4450764714274968
0.38000000000000017 1.459527236141772
0.3900000000000002 1.4741225085031897
0.4000000000000002 1.4888637335882215
0.4100000000000002 1.5037523709241039
0.4200000000000002 1.518789894633345
0.4300000000000002 1.5339777935796783
0.4400000000000002 1.5493175715154752
0.45000000000000023 1.56481074723063
0.46000000000000024 1.5804588547029363
0.47000000000000025 1.5962634432499658
0.48000000000000026 1.6122260776824655
0.49000000000000027 1.6283483384592903
0.5000000000000002 1.6446318218438831
0.5100000000000002 1.661078140062322
0.5200000000000002 1.6776889214629453
0.5300000000000002 1.6944658106775747
0.5400000000000003 1.7114104687843505
0.5500000000000003 1.7285245734721941
0.5600000000000003 1.745809819206916
0.5700000000000003 1.7632679173989851
0.5800000000000003 1.780900596572975
0.5900000000000003 1.7987096025387048
0.6000000000000003 1.816696698564092
0.6100000000000003 1.834863665549733
0.6200000000000003 1.8532123022052303
0.6300000000000003 1.8717444252272826
0.6400000000000003 1.8904618694795554
0.6500000000000004 1.909366488174351
0.6600000000000004 1.9284601530560945
0.6700000000000004 1.9477447545866555
0.6800000000000004 1.967222202132522
0.6900000000000004 1.9868944241538473
0.7000000000000004 2.0067633683953856
0.7100000000000004 2.0268310020793394
0.7200000000000004 2.0470993121001326
0.7300000000000004 2.067570305221134
0.7400000000000004 2.0882460082733454
0.7500000000000004 2.109128468356079
0.7600000000000005 2.13021975303964
0.7700000000000005 2.1515219505700363
